uid,sid
1695,662
1695,160
1695,226
1695,1274
1695,81
1695,1081
1695,1085
1695,322
1695,487
1695,1526
1695,44
1695,501
1695,79
1695,142
1695,720
1695,326
1695,1674
1695,113
1695,1335
1695,528
1695,1251
1695,1829
1695,1350
1695,647
1695,196
1695,213
1695,86
1695,2702
1695,125
1695,1396
1695,1574
1695,1003
1695,856
1695,92
1695,2093
1695,753
1695,351
1695,137
1695,565
1695,132
1695,520
1695,133
1695,164
1695,1064
1695,145
1695,150
1695,891
1695,168
1695,1209
1695,2782
1695,83
1695,1213
1695,463
1695,148
1695,711
1695,1870
1695,64
1695,1228
1695,2176
1695,1586
1696,218
1696,839
1696,128
1696,1047
1696,6
1696,1761
1696,186
1696,1629
1696,2495
1696,2185
1696,59
1696,81
1696,1278
1696,275
1696,906
1696,30
1696,1405
1696,2829
1696,483
1696,484
1696,337
1696,175
1696,1024
1696,792
1696,814
1696,1093
1696,5
1696,1185
1696,529
1696,312
1696,1542
1696,74
1696,57
1696,2036
1696,922
1696,860
1696,565
1696,2278
1696,1469
1696,167
1696,178
1696,1498
1696,621
1696,1256
1696,150
1696,667
1696,939
1696,37
1696,221
1696,62
1696,439
1696,1276
1696,1213
1696,1575
1696,994
1696,64
1696,406
1696,67
1696,743
1696,768
1696,770
1697,1232
1697,1110
1697,237
1697,77
1697,1177
1697,194
1697,1240
1697,587
1697,128
1697,595
1697,596
1697,296
1697,608
1697,967
1697,625
1697,1253
1697,632
1697,802
1697,153
1697,1449
1697,668
1697,385
1697,1913
1697,1915
1697,246
1697,1916
1697,985
1697,2032
1697,905
1697,269
1697,1509
1697,2705
1697,1516
1697,176
1697,1928
1697,1425
1697,497
1697,347
1697,3116
1697,1313
1697,543
1697,507
1697,836
1697,2096
1697,175
1697,1319
1697,2517
1697,515
1697,792
1697,141
1697,1682
1697,890
1697,1557
1697,3051
1697,1973
1697,79
1697,244
1697,1862
1697,2676
1697,721
1697,727
1697,2631
1697,2602
1697,1000
1697,1673
1697,326
1697,3302
1697,113
1697,771
1697,1012
1697,1016
1697,1295
1697,220
1697,1023
1697,2161
1697,88
1697,1235
1697,1027
1697,591
1697,2474
1697,528
1697,534
1697,1905
1697,968
1697,50
1697,117
1697,119
1697,1261
1697,644
1697,1198
1697,426
1697,2322
1697,2031
1697,2525
1697,225
1697,437
1697,444
1697,86
1697,689
1697,524
1697,1922
1697,2135
1697,2494
1697,212
1697,32
1697,726
1697,1411
1697,3221
1697,1640
1697,3177
1697,1003
1697,323
1697,857
1697,339
1697,346
1697,923
1697,233
1697,1331
1697,1876
1697,273
1697,1755
1697,2145
1697,2569
1697,276
1697,2137
1697,1247
1697,471
1697,162
1697,2055
1697,602
1697,297
1697,308
1697,2372
1697,2736
1697,1053
1697,2425
1697,637
1697,843
1697,1463
1697,3073
1697,330
1697,1958
1697,198
1697,1962
1697,971
1697,136
1697,139
1697,504
1697,664
1697,666
1697,511
1697,375
1697,376
1697,2575
1697,1633
1697,68
1697,235
1697,1817
1697,2451
1697,15
1697,699
1697,525
1697,2265
1697,711
1697,2047
1697,715
1697,165
1697,1475
1697,994
1697,47
1697,216
1697,2122
1697,1087
1697,737
1697,1092
1697,1641
1697,2125
1697,2633
1697,2230
1697,336
1697,1517
1697,925
1697,217
1697,2214
1697,1109
1697,837
1697,52
1698,560
1698,1485
1698,1120
1698,1612
1698,194
1698,128
1698,2919
1698,596
1698,611
1698,960
1698,1260
1698,1061
1698,1913
1698,1451
1698,2526
1698,392
1698,1921
1698,1639
1698,1237
1698,515
1698,2218
1698,964
1698,44
1698,2577
1698,815
1698,2216
1698,2489
1698,204
1698,1423
1698,2931
1698,1299
1698,1241
1698,1540
1698,617
1698,75
1698,642
1698,426
1698,1666
1698,723
1698,2569
1698,290
1698,863
1698,1050
1698,1051
1698,1252
1698,1462
1698,361
1698,1628
1698,45
1698,1596
1698,979
1698,682
1698,1488
1698,718
1698,1098
1698,434
1698,1582
1698,1292
1698,2604
1698,1109
1699,237
1699,1244
1699,1066
1699,1887
1699,499
1699,831
1699,2091
1699,860
1699,144
1699,68
1699,64
1699,2788
1699,1105
1700,236
1700,1327
1700,1484
1700,10
1700,1617
1700,613
1700,1304
1700,338
1700,9
1700,1168
1700,662
1700,78
1700,81
1700,1672
1700,275
1700,694
1700,1599
1700,908
1700,1004
1700,507
1700,548
1700,926
1700,428
1700,1442
1700,510
1700,928
1700,1181
1700,937
1700,96
1700,1059
1700,109
1700,541
1700,1626
1700,501
1700,1382
1700,203
1700,2727
1700,720
1700,1096
1700,113
1700,1998
1700,1999
1700,56
1700,949
1700,88
1700,1
1700,74
1700,75
1700,1551
1700,2134
1700,2559
1700,641
1700,2080
1700,506
1700,1450
1700,435
1700,678
1700,452
1700,2017
1700,2091
1700,350
1700,134
1700,12
1700,448
1700,132
1700,862
1700,955
1700,881
1700,2682
1700,164
1700,1049
1700,800
1700,2523
1700,101
1700,491
1700,1263
1700,140
1700,145
1700,504
1700,1070
1700,1808
1700,221
1700,978
1700,231
1700,210
1700,1679
1700,1816
1700,2451
1700,687
1700,1783
1700,47
1700,406
1700,1158
1700,2316
1700,105
1700,331
1700,1586
1701,33
1701,116
1701,587
1701,87
1701,9
1701,160
1701,438
1701,16
1701,866
1701,244
1701,326
1701,113
1701,733
1701,92
1701,243
1701,788
1701,877
1701,359
1701,807
1702,420
1702,113
1702,127
1702,1710
1702,62
1703,237
1703,186
1703,3299
1703,1139
1703,1390
1704,2862
1704,9
1704,1200
1704,760
1704,438
1704,2281
1704,482
1704,104
1704,2036
1704,790
1704,178
1704,2376
1704,1132
1704,429
1704,1817
1704,264
1704,1157
1705,2232
1705,596
1705,600
1705,1260
1705,1502
1705,2305
1705,275
1705,340
1705,252
1705,2172
1705,7
1705,357
1705,2380
1705,815
1705,769
1705,2271
1705,1251
1705,20
1705,1450
1705,177
1705,3465
1705,2299
1705,1917
1705,2446
1705,522
1705,2592
1705,134
1705,457
1705,3287
1705,405
1705,803
1705,1663
1705,68
1705,1512
1705,2062
1705,743
1705,2051
1705,26
1705,2052
1705,837
1706,1232
1706,84
1706,97
1706,585
1706,128
1706,246
1706,284
1706,1005
1706,348
1706,1163
1706,3001
1706,141
1706,1181
1706,109
1706,500
1706,379
1706,529
1706,219
1706,524
1706,280
1706,281
1706,306
1706,2039
1706,14
1706,2630
1706,67
1706,1106
1707,128
1707,202
1707,1069
1707,4
1707,508
1708,2869
1708,3099
1708,33
1708,600
1708,401
1708,864
1708,625
1708,2342
1708,1200
1708,675
1708,385
1708,703
1708,2827
1708,774
1708,2882
1708,603
1708,614
1708,1088
1708,535
1708,424
1708,199
1708,771
1708,561
1708,1301
1708,2870
1708,1680
1708,1827
1708,534
1708,75
1708,1363
1708,735
1708,1426
1708,575
1708,933
1708,287
1708,1593
1708,1051
1708,639
1708,1264
1708,803
1708,45
1708,674
1708,171
1708,1308
1708,83
1708,1566
1708,2005
1708,687
1708,699
1708,909
1708,1996
1708,772
1709,218
1709,33
1709,440
1709,94
1709,515
1709,44
1709,349
1709,1671
1709,949
1709,34
1709,1613
1709,2765
1709,231
1709,25
1709,1086
1710,82
1710,1621
1710,629
1710,493
1710,109
1710,1998
1710,350
1710,2137
1710,405
1710,1064
1710,23
1710,2130
1711,40
1711,256
1711,128
1711,2587
1711,1244
1711,278
1711,1537
1711,1260
1711,662
1711,59
1711,1210
1711,322
1711,918
1711,1297
1711,438
1711,1323
1711,515
1711,571
1711,586
1711,1242
1711,456
1711,1243
1711,1654
1711,1846
1711,44
1711,541
1711,16
1711,501
1711,43
1711,1137
1711,866
1711,244
1711,2431
1711,1985
1711,203
1711,1515
1711,999
1711,1456
1711,742
1711,2492
1711,917
1711,765
1711,834
1711,199
1711,547
1711,2825
1711,549
1711,949
1711,0
1711,124
1711,127
1711,1187
1711,529
1711,2627
1711,1551
1711,1450
1711,213
1711,229
1711,85
1711,1150
1711,524
1711,1736
1711,305
1711,538
1711,825
1711,763
1711,12
1711,243
1711,1468
1711,39
1711,272
1711,461
1711,880
1711,957
1711,298
1711,1623
1711,328
1711,1662
1711,38
1711,168
1711,376
1711,14
1711,210
1711,1817
1711,259
1711,697
1711,464
1711,1466
1711,406
1711,67
1711,1158
1711,915
1711,1228
1711,331
1711,147
1711,366
1712,983
1712,383
1712,3342
1713,1112
1713,40
1713,1333
1713,1177
1713,22
1713,1041
1713,611
1713,1258
1713,418
1713,675
1713,918
1713,1230
1713,60
1713,569
1713,842
1713,3097
1713,352
1713,1083
1713,1407
1713,1312
1713,535
1713,767
1713,1017
1713,1651
1713,591
1713,1340
1713,1185
1713,316
1713,622
1713,335
1713,644
1713,1917
1713,132
1713,214
1713,605
1713,1655
1713,1190
1713,1256
1713,657
1713,502
1713,364
1713,1368
1713,381
1713,221
1713,387
1713,1667
1713,210
1713,711
1713,1406
1713,754
1713,755
1713,1467
1713,1429
1713,217
1714,1524
1714,293
1714,1157
1715,33
1715,1118
1715,593
1715,1168
1715,35
1715,1913
1715,246
1715,30
1715,1722
1715,348
1715,1944
1715,482
1715,2139
1715,500
1715,104
1715,2237
1715,51
1715,69
1715,917
1715,20
1715,530
1715,189
1715,92
1715,454
1715,931
1715,881
1715,2572
1715,372
1715,38
1715,171
1715,737
1715,1018
1716,184
1716,84
1716,2232
1716,128
1716,1908
1716,542
1716,1770
1716,226
1716,246
1716,2032
1716,1919
1716,1221
1716,736
1716,2147
1716,1004
1716,1005
1716,3
1716,2518
1716,175
1716,1497
1716,2109
1716,416
1716,2521
1716,1063
1716,550
1716,681
1716,899
1716,683
1716,460
1716,727
1716,206
1716,2066
1716,1540
1716,599
1716,1901
1716,1657
1716,528
1716,529
1716,335
1716,119
1716,155
1716,213
1716,219
1716,120
1716,988
1716,280
1716,2236
1716,189
1716,92
1716,324
1716,913
1716,2059
1716,762
1716,134
1716,2100
1716,273
1716,132
1716,520
1716,292
1716,619
1716,490
1716,1263
1716,502
1716,504
1716,211
1716,891
1716,1308
1716,14
1716,260
1716,453
1716,714
1716,716
1716,728
1716,2891
1716,996
1716,737
1716,67
1716,1099
1716,1477
1716,758
1716,111
1716,336
1716,766
1716,1106
1716,1293
1716,1015
1716,217
1716,1525
1716,1018
1716,1652
1716,174
1717,97
1717,2030
1717,246
1717,324
1717,885
1718,876
1718,908
1718,1935
1718,389
1718,651
1718,866
1718,1054
1718,368
1718,4
1718,788
1719,1244
1719,283
1719,349
1719,499
1719,58
1719,189
1719,92
1719,486
1719,1970
1719,48
1719,331
1719,2329
1720,40
1720,1833
1720,688
1720,692
1720,1858
1720,512
1720,1203
1720,138
1720,1341
1720,50
1720,812
1720,2187
1720,400
1720,179
1720,621
1720,2201
1720,331
1721,77
1721,1328
1721,97
1721,1118
1721,192
1721,278
1721,990
1721,2365
1721,1004
1721,322
1721,1425
1721,1010
1721,2368
1721,2369
1721,2519
1721,1121
1721,2370
1721,2839
1721,96
1721,2521
1721,991
1721,1576
1721,1000
1721,2298
1721,1580
1721,1008
1721,3025
1721,1119
1721,594
1721,1191
1721,669
1721,1142
1721,1151
1721,1003
1721,953
1721,970
1721,973
1721,1565
1721,1143
1721,2976
1721,1144
1721,1217
1721,994
1721,724
1721,1229
1721,217
1722,186
1722,1714
1722,1004
1722,2519
1722,586
1722,934
1722,2020
1722,107
1722,702
1722,1674
1722,1678
1722,127
1722,641
1722,643
1722,1198
1722,213
1722,2409
1722,27
1722,1003
1722,1103
1722,1014
1722,880
1722,605
1722,655
1722,311
1722,209
1722,1726
1723,218
1723,97
1723,128
1723,1275
1723,1687
1723,908
1723,2829
1723,926
1723,1442
1723,1592
1723,416
1723,1959
1723,1774
1723,244
1723,1990
1723,161
1723,205
1723,2132
1723,124
1723,2078
1723,4
1723,538
1723,1435
1723,508
1723,520
1723,504
1723,383
1723,221
1723,1384
1723,441
1723,453
1723,711
1723,1429
1723,828
1724,186
1724,440
1724,919
1724,512
1724,124
1724,327
1724,877
1724,2262
1724,210
1724,23
1725,1022
1725,240
1725,469
1725,879
1725,2539
1725,1192
1725,675
1725,1138
1725,1271
1725,895
1725,1670
1725,1081
1725,1145
1725,1672
1725,91
1725,340
1725,568
1725,98
1725,3210
1725,1941
1725,958
1725,2648
1725,2811
1725,1057
1725,1071
1725,386
1725,1716
1725,1000
1725,1476
1725,767
1725,187
1725,1341
1725,1904
1725,1829
1725,642
1725,646
1725,157
1725,1267
1725,2409
1725,678
1725,1075
1725,524
1725,432
1725,319
1725,2366
1725,92
1725,748
1725,1226
1725,1837
1725,2291
1725,1840
1725,929
1725,1939
1725,1300
1725,878
1725,1036
1725,935
1725,936
1725,287
1725,2261
1725,1184
1725,65
1725,1697
1725,636
1725,211
1725,673
1725,441
1725,191
1725,850
1725,728
1725,533
1725,209
1725,408
1725,1092
1725,754
1725,495
1726,1019
1726,1112
1726,84
1726,2232
1726,8
1726,279
1726,608
1726,1496
1726,864
1726,841
1726,625
1726,186
1726,1448
1726,2873
1726,1501
1726,1371
1726,1472
1726,1271
1726,1210
1726,1212
1726,903
1726,1080
1726,274
1726,746
1726,497
1726,1010
1726,1934
1726,2292
1726,1748
1726,94
1726,2172
1726,1497
1726,890
1726,2222
1726,975
1726,79
1726,3186
1726,1570
1726,204
1726,720
1726,409
1726,1580
1726,424
1726,771
1726,777
1726,945
1726,1753
1726,261
1726,127
1726,591
1726,1185
1726,617
1726,1251
1726,1133
1726,643
1726,644
1726,505
1726,426
1726,1365
1726,1267
1726,669
1726,1630
1726,1669
1726,689
1726,1403
1726,2416
1726,733
1726,1703
1726,1837
1726,871
1726,829
1726,788
1726,272
1726,521
1726,287
1726,2683
1726,315
1726,198
1726,657
1726,1967
1726,373
1726,221
1726,1209
1726,2003
1726,687
1726,1715
1726,1397
1726,15
1726,1216
1726,148
1726,2235
1726,64
1726,311
1726,208
1726,313
1726,739
1726,67
1726,183
1726,1228
1726,756
1726,1742
1726,2269
1726,778
1726,2131
1726,1018
1727,218
1727,1166
1727,8
1727,207
1727,1046
1727,507
1727,1535
1727,1540
1727,4
1727,32
1727,939
1728,420
1728,3
1728,1887
1728,3122
1728,1634
1728,1318
1728,949
1728,2242
1729,524
1729,1736
1729,463
1730,84
1730,97
1730,517
1730,1485
1730,321
1730,2281
1730,603
1730,795
1730,3124
1730,1254
1730,3122
1730,2602
1730,1528
1730,2056
1730,2695
1730,2446
1730,993
1730,189
1730,1459
1730,2646
1730,1031
1730,2575
1730,1105
1730,2242
1731,651
1731,524
1731,2059
1731,1880
1731,519
1731,167
1731,178
1731,1888
1731,171
1731,2498
1731,406
1732,3131
1732,1115
1732,97
1732,2750
1732,1485
1732,1120
1732,2693
1732,22
1732,2402
1732,285
1732,2013
1732,610
1732,70
1732,1253
1732,628
1732,186
1732,1258
1732,1558
1732,1138
1732,895
1732,246
1732,1916
1732,2259
1732,2344
1732,268
1732,989
1732,2705
1732,2089
1732,3095
1732,910
1732,746
1732,1005
1732,1931
1732,1740
1732,497
1732,2565
1732,836
1732,202
1732,775
1732,2805
1732,787
1732,66
1732,1028
1732,586
1732,966
1732,2648
1732,3333
1732,1887
1732,2139
1732,541
1732,499
1732,1557
1732,512
1732,3093
1732,244
1732,248
1732,3558
1732,2252
1732,1214
1732,702
1732,2175
1732,1000
1732,1643
1732,2298
1732,326
1732,2775
1732,1743
1732,1291
1732,3235
1732,1801
1732,58
1732,555
1732,949
1732,2161
1732,258
1732,0
1732,2899
1732,1301
1732,2406
1732,2627
1732,334
1732,1134
1732,1464
1732,503
1732,1911
1732,2015
1732,1450
1732,1267
1732,1665
1732,55
1732,3159
1732,1079
1732,1523
1732,1150
1732,524
1732,280
1732,1155
1732,1226
1732,914
1732,2477
1732,350
1732,764
1732,1677
1732,1011
1732,1458
1732,1171
1732,445
1732,788
1732,565
1732,873
1732,1841
1732,251
1732,930
1732,575
1732,790
1732,454
1732,1755
1732,3091
1732,289
1732,290
1732,1249
1732,2102
1732,1183
1732,2850
1732,297
1732,800
1732,2718
1732,1500
1732,1259
1732,664
1732,974
1732,373
1732,387
1732,210
1732,1816
1732,2254
1732,1819
1732,1732
1732,1868
1732,1279
1732,2387
1732,2630
1732,431
1732,2265
1732,714
1732,1153
1732,2580
1732,718
1732,527
1732,1087
1732,909
1732,996
1732,64
1732,1157
1732,1284
1732,745
1732,183
1732,1878
1732,3180
1732,1228
1732,756
1732,2656
1732,1993
1732,2731
1732,147
1732,925
1732,363
1732,366
1732,2341
1732,2214
1732,783
1732,1652
1733,861
1733,116
1733,1727
1733,420
1733,2030
1733,7
1733,96
1733,2727
1733,51
1733,1551
1733,2258
1733,1310
1733,1529
1733,167
1733,42
1733,1628
1733,1633
1733,1453
1733,135
1733,23
1733,489
1733,2011
1734,184
1734,1200
1734,1181
1734,1194
1734,356
1734,124
1734,786
1734,1459
1734,164
1734,1256
1734,14
1734,2888
1734,1455
1734,2433
1734,527
1735,186
1735,1371
1735,1073
1735,1912
1735,2542
1735,1212
1735,688
1735,1319
1735,1660
1735,277
1735,577
1735,1037
1735,1246
1735,1251
1735,968
1735,108
1735,678
1735,177
1735,604
1735,308
1735,2739
1735,180
1735,2510
1735,1049
1735,2949
1735,41
1735,210
1735,2388
1735,716
1735,1870
1735,772
1736,558
1736,97
1736,256
1736,2255
1736,864
1736,2343
1736,630
1736,2540
1736,360
1736,1200
1736,1202
1736,1072
1736,675
1736,1380
1736,1274
1736,78
1736,849
1736,1393
1736,1082
1736,1145
1736,455
1736,1599
1736,1085
1736,1221
1736,731
1736,304
1736,2167
1736,483
1736,89
1736,1225
1736,2094
1736,919
1736,826
1736,1797
1736,1010
1736,156
1736,428
1736,776
1736,60
1736,438
1736,1748
1736,1336
1736,840
1736,1242
1736,459
1736,482
1736,1359
1736,1858
1736,1360
1736,2556
1736,512
1736,1968
1736,897
1736,386
1736,79
1736,244
1736,3146
1736,107
1736,991
1736,277
1736,702
1736,942
1736,1428
1736,112
1736,1796
1736,205
1736,58
1736,2353
1736,1175
1736,1111
1736,182
1736,561
1736,1528
1736,127
1736,1899
1736,523
1736,1180
1736,1825
1736,887
1736,1829
1736,1909
1736,2165
1736,642
1736,1711
1736,3012
1736,643
1736,646
1736,197
1736,155
1736,1365
1736,1075
1736,57
1736,437
1736,1142
1736,988
1736,1396
1736,1889
1736,1150
1736,2671
1736,2642
1736,1222
1736,1156
1736,319
1736,2418
1736,1603
1736,1226
1736,857
1736,1723
1736,2193
1736,1436
1736,1677
1736,2643
1736,871
1736,1173
1736,1841
1736,251
1736,39
1736,932
1736,272
1736,862
1736,877
1736,954
1736,2197
1736,399
1736,601
1736,604
1736,1655
1736,1190
1736,1697
1736,1850
1736,1259
1736,198
1736,2427
1736,150
1736,38
1736,1596
1736,1811
1736,980
1736,1505
1736,1384
1736,514
1736,686
1736,1733
1736,850
1736,1783
1736,19
1736,2388
1736,852
1736,2389
1736,711
1736,713
1736,2502
1736,755
1736,1993
1736,768
1736,2178
1736,1106
1736,2620
1736,779
1736,783
1737,1120
1737,128
1737,515
1737,603
1737,1523
1737,305
1737,189
1737,790
1737,359
1737,891
1737,231
1737,463
1737,331
1738,115
1738,78
1738,551
1738,2716
1738,2042
1738,51
1738,2243
1738,2444
1738,2036
1738,751
1739,1110
1739,585
1739,1634
1739,2675
1739,1673
1739,1610
1739,726
1739,1675
1739,565
1739,1256
1739,718
1740,1019
1740,948
1740,1112
1740,237
1740,255
1740,110
1740,861
1740,1612
1740,587
1740,3169
1740,2611
1740,467
1740,608
1740,2332
1740,207
1740,611
1740,1903
1740,1761
1740,82
1740,87
1740,411
1740,321
1740,1202
1740,2030
1740,675
1740,895
1740,54
1740,684
1740,2033
1740,1638
1740,1095
1740,322
1740,493
1740,1704
1740,497
1740,2019
1740,156
1740,3559
1740,2292
1740,428
1740,1319
1740,3070
1740,3541
1740,2712
1740,1533
1740,3210
1740,586
1740,2662
1740,404
1740,884
1740,1947
1740,615
1740,1057
1740,1058
1740,681
1740,2381
1740,107
1740,986
1740,1718
1740,3560
1740,154
1740,1088
1740,999
1740,2654
1740,113
1740,547
1740,205
1740,2066
1740,1241
1740,528
1740,529
1740,1251
1740,3361
1740,117
1740,119
1740,643
1740,644
1740,1198
1740,1265
1740,2752
1740,669
1740,1630
1740,678
1740,896
1740,3411
1740,1562
1740,1394
1740,271
1740,2180
1740,281
1740,2398
1740,733
1740,27
1740,2366
1740,92
1740,486
1740,1226
1740,538
1740,753
1740,762
1740,134
1740,1587
1740,565
1740,2528
1740,132
1740,953
1740,1032
1740,1942
1740,146
1740,287
1740,214
1740,2250
1740,162
1740,1951
1740,1847
1740,101
1740,417
1740,1064
1740,359
1740,504
1740,664
1740,666
1740,372
1740,381
1740,387
1740,1633
1740,1209
1740,242
1740,1566
1740,2501
1740,264
1740,1280
1740,163
1740,215
1740,853
1740,1475
1740,47
1740,208
1740,67
1740,71
1740,1228
1740,2011
1740,1742
1740,1875
1740,1109
1741,44
1741,43
1741,113
1741,1111
1741,582
1741,1977
1741,715
1741,743
1741,48
1742,1232
1742,40
1742,623
1742,283
1742,1126
1742,958
1742,349
1742,720
1742,433
1742,199
1742,1540
1742,522
1742,212
1742,92
1742,751
1742,860
1742,1171
1742,405
1742,68
1742,514
1742,215
1742,728
1742,406
1742,533
1742,743
1742,837
1743,861
1743,593
1743,321
1743,865
1743,59
1743,185
1743,274
1743,175
1743,158
1743,7
1743,138
1743,696
1743,206
1743,945
1743,182
1743,258
1743,124
1743,20
1743,24
1743,486
1743,39
1743,136
1743,143
1743,514
1743,23
1743,716
1743,1579
1743,105
1743,48
1743,26
1743,1109
1744,567
1744,97
1744,919
1744,774
1744,551
1744,586
1744,541
1744,327
1744,27
1744,359
1744,372
1744,891
1744,716
1745,948
1745,558
1745,33
1745,573
1745,1177
1745,8
1745,588
1745,596
1745,600
1745,29
1745,9
1745,160
1745,1714
1745,1509
1745,1700
1745,294
1745,1297
1745,1653
1745,840
1745,934
1745,963
1745,964
1745,2020
1745,1855
1745,16
1745,107
1745,2578
1745,113
1745,767
1745,1016
1745,555
1745,1119
1745,1
1745,622
1745,155
1745,1075
1745,480
1745,3221
1745,1003
1745,1723
1745,929
1745,288
1745,798
1745,1190
1745,636
1745,1259
1745,211
1745,2223
1745,376
1745,680
1745,2501
1745,1220
1745,2024
1745,64
1745,183
1745,1018
1746,1240
1746,22
1746,631
1746,665
1746,98
1746,1357
1746,3020
1746,1515
1746,556
1746,1044
1746,18
1746,968
1746,1084
1746,1462
1746,1851
1746,657
1746,502
1746,1466
1746,1872
1746,780
1747,236
1747,1115
1747,1239
1747,876
1747,2300
1747,2067
1747,255
1747,2302
1747,1534
1747,861
1747,1446
1747,1240
1747,587
1747,128
1747,8
1747,2919
1747,597
1747,1494
1747,609
1747,1046
1747,611
1747,630
1747,2779
1747,2001
1747,1362
1747,1831
1747,160
1747,1465
1747,385
1747,895
1747,1670
1747,1080
1747,1506
1747,1278
1747,989
1747,719
1747,322
1747,859
1747,200
1747,2745
1747,428
1747,1237
1747,95
1747,98
1747,586
1747,1497
1747,2345
1747,2884
1747,1694
1747,2042
1747,1682
1747,652
1747,1068
1747,1071
1747,3332
1747,814
1747,698
1747,702
1747,2048
1747,3087
1747,1673
1747,326
1747,917
1747,547
1747,555
1747,1535
1747,580
1747,0
1747,127
1747,1241
1747,1039
1747,2778
1747,1680
1747,617
1747,1131
1747,1550
1747,327
1747,968
1747,155
1747,669
1747,1917
1747,212
1747,1701
1747,305
1747,856
1747,189
1747,2711
1747,759
1747,1007
1747,1675
1747,137
1747,1172
1747,1298
1747,1468
1747,1531
1747,251
1747,519
1747,1469
1747,1693
1747,131
1747,461
1747,146
1747,471
1747,167
1747,3071
1747,1348
1747,3202
1747,414
1747,1730
1747,139
1747,45
1747,14
1747,1473
1747,1143
1747,1213
1747,1511
1747,15
1747,1149
1747,23
1747,713
1747,209
1747,2201
1747,757
1747,545
1747,2893
1747,780
1748,218
1748,2246
1748,33
1748,2690
1748,255
1748,1484
1748,115
1748,265
1748,10
1748,1536
1748,2919
1748,794
1748,469
1748,1494
1748,610
1748,1047
1748,797
1748,620
1748,82
1748,631
1748,633
1748,1543
1748,338
1748,1135
1748,1629
1748,59
1748,3337
1748,2034
